frame,timestamp,person_id,vehicle_id,centroid_x,centroid_y,in_roi,dwell_time,history_len
1362,45.41,26,30,237.3,155.4,True,9.24,191
1362,45.41,28,30,232.8,155.1,True,9.24,170
1363,45.45,23,30,253.0,154.4,True,8.58,126
1363,45.45,26,30,237.1,155.5,True,9.28,192
1363,45.45,28,30,232.6,154.7,True,9.28,171
1364,45.48,23,30,253.2,154.6,True,8.61,127
1364,45.48,26,30,236.5,155.6,True,9.31,193
1364,45.48,28,30,232.4,154.5,True,9.31,172
1365,45.51,23,30,253.3,154.8,True,8.64,128
1365,45.51,26,30,234.7,156.5,True,9.34,194
1365,45.51,28,30,232.1,154.2,True,9.34,173
1366,45.55,23,30,253.4,155.1,True,8.68,129
1366,45.55,26,30,234.0,157.0,True,9.38,195
1366,45.55,28,30,231.7,153.9,True,9.38,174
1367,45.58,23,30,253.4,155.3,True,8.71,130
1367,45.58,26,30,235.8,156.7,True,9.41,196
1367,45.58,28,30,231.4,153.6,True,9.41,175
1368,45.61,23,30,253.5,155.5,True,8.74,131
1368,45.61,26,30,236.1,156.7,True,9.44,197
1368,45.61,28,30,231.1,153.3,True,9.44,176
1369,45.65,23,30,253.5,155.5,True,8.78,132
1369,45.65,26,30,235.9,156.8,True,9.48,198
1369,45.65,28,30,230.7,152.8,True,9.48,177
1370,45.68,23,30,253.7,155.8,True,8.81,133
1370,45.68,26,30,236.3,157.0,True,9.51,199
1370,45.68,28,30,230.5,152.6,True,9.51,178
1371,45.71,23,30,253.9,155.7,True,8.84,134
1371,45.71,26,30,237.6,157.4,True,9.54,200
1371,45.71,28,30,234.1,156.7,True,9.54,179
1372,45.75,23,30,254.2,155.8,True,8.88,135
1372,45.75,26,30,238.0,157.3,True,9.58,201
1372,45.75,28,30,234.0,156.4,True,9.58,180
1373,45.78,23,30,254.5,155.8,True,8.91,136
1373,45.78,26,30,238.1,157.1,True,9.61,202
1373,45.78,28,30,234.0,156.2,True,9.61,181
1374,45.81,23,30,254.7,155.4,True,8.94,137
1374,45.81,26,30,237.9,156.3,True,9.64,203
1374,45.81,28,30,233.8,155.6,True,9.64,182
1375,45.85,23,30,254.8,155.5,True,8.98,138
1375,45.85,26,30,237.8,156.1,True,9.68,204
1375,45.85,28,30,233.6,155.5,True,9.68,183
1376,45.88,23,30,255.1,155.1,True,9.01,139
1376,45.88,26,30,237.8,155.8,True,9.71,205
1376,45.88,28,30,233.6,155.1,True,9.71,184
1377,45.91,23,30,255.4,155.2,True,9.04,140
1377,45.91,26,30,237.8,155.9,True,9.74,206
1377,45.91,28,30,233.5,155.1,True,9.74,185
1378,45.95,23,30,256.9,156.0,True,9.08,141
1378,45.95,26,30,238.8,156.9,True,9.78,207
1378,45.95,28,30,234.5,155.7,True,9.78,186
1379,45.98,23,30,257.5,156.1,True,9.11,142
1379,45.98,26,30,239.3,157.5,True,9.81,208
1379,45.98,28,30,234.9,155.9,True,9.81,187
1380,46.01,23,30,257.6,156.0,True,9.14,143
1380,46.01,26,30,239.1,157.8,True,9.84,209
1380,46.01,28,30,234.7,155.7,True,9.84,188
1381,46.05,23,30,257.2,154.9,True,9.18,144
1381,46.05,26,30,238.3,156.8,True,9.88,210
1381,46.05,28,30,233.9,154.5,True,9.88,189
1382,46.08,23,30,257.4,154.5,True,9.21,145
1382,46.08,26,30,237.3,156.3,True,9.91,211
1382,46.08,28,30,233.5,153.9,True,9.91,190
1383,46.11,23,30,257.5,154.7,True,9.24,146
1383,46.11,26,30,236.9,156.2,True,9.94,212
1383,46.11,28,30,233.3,153.9,True,9.94,191
1384,46.15,23,30,257.7,155.0,True,9.28,147
1384,46.15,26,30,236.5,156.4,True,9.98,213
1384,46.15,28,30,233.2,154.0,True,9.98,192
1385,46.18,23,30,258.2,155.6,True,9.31,148
1385,46.18,26,30,236.2,156.8,True,10.01,214
1385,46.18,28,30,233.3,154.3,True,10.01,193
1386,46.21,23,30,258.6,156.1,True,9.34,149
1386,46.21,26,30,236.1,157.4,True,10.04,214
1386,46.21,28,30,233.4,154.7,True,10.04,193
1387,46.25,23,30,259.1,156.6,True,9.38,150
1387,46.25,26,30,235.9,157.9,True,10.08,214
1387,46.25,28,30,233.5,155.1,True,10.08,193
1388,46.28,23,30,259.2,156.5,True,9.41,151
1388,46.28,26,30,235.6,158.0,True,10.11,214
1388,46.28,28,30,233.4,155.0,True,10.11,193
1389,46.31,23,30,259.3,156.5,True,9.44,152
1389,46.31,26,30,235.9,157.9,True,10.14,214
1389,46.31,28,30,233.3,154.8,True,10.14,193
1390,46.35,23,30,259.7,156.7,True,9.48,153
1390,46.35,26,30,236.2,158.2,True,10.18,214
1390,46.35,28,30,233.4,154.9,True,10.18,193
1391,46.38,23,30,260.3,157.0,True,9.51,154
1391,46.38,26,30,237.0,158.7,True,10.21,214
1391,46.38,28,30,233.7,155.1,True,10.21,193
1392,46.41,23,30,260.1,157.2,True,9.54,155
1392,46.41,26,30,236.9,158.8,True,10.24,214
1392,46.41,28,30,233.3,155.0,True,10.24,193
1393,46.45,23,28,263.1,158.3,True,10.74,33
1393,46.45,26,30,236.7,159.0,True,10.28,214
1394,46.48,23,28,263.6,158.9,True,10.78,29
1394,46.48,26,30,236.8,159.3,True,10.31,214
1395,46.51,23,28,264.0,159.9,True,10.81,30
1395,46.51,26,30,236.9,159.8,True,10.34,214
1396,46.55,23,28,264.1,160.0,True,10.84,31
1396,46.55,26,30,236.3,159.9,True,10.38,214
1397,46.58,23,28,264.6,161.2,True,10.88,32
1397,46.58,26,30,235.6,159.9,True,10.41,214
1398,46.61,23,28,264.9,162.1,True,10.91,33
1398,46.61,26,30,235.2,159.9,True,10.44,214
1399,46.65,23,28,265.5,162.9,True,10.94,34
1399,46.65,26,30,235.1,160.1,True,10.48,214
1400,46.68,23,28,265.8,163.7,True,10.98,35
1400,46.68,26,30,235.4,160.3,True,10.51,214
1401,46.71,23,28,266.2,164.4,True,11.01,36
1401,46.71,26,30,235.5,160.2,True,10.54,214
1402,46.75,23,28,266.6,165.0,True,11.04,37
1402,46.75,26,30,235.5,160.0,True,10.58,214
1403,46.78,23,28,266.7,165.6,True,11.08,38
1403,46.78,26,30,235.7,160.0,True,10.61,214
1404,46.81,23,28,267.1,166.0,True,11.11,39
1404,46.81,26,30,235.7,160.0,True,10.64,214
1405,46.85,23,28,267.6,166.5,True,11.14,40
1405,46.85,26,30,235.5,160.1,True,10.68,214
1406,46.88,23,30,261.6,162.0,True,10.01,156
1406,46.88,26,30,236.0,160.7,True,10.71,214
1407,46.91,23,30,261.5,162.0,True,10.04,156
1407,46.91,26,30,236.0,160.9,True,10.74,214
1408,46.95,23,30,261.4,162.1,True,10.08,156
1408,46.95,26,30,236.0,161.0,True,10.78,214
1409,46.98,23,30,261.4,162.0,True,10.11,156
1409,46.98,26,30,236.1,160.9,True,10.81,214
1410,47.01,23,30,261.4,161.3,True,10.14,156
1410,47.01,26,30,236.1,160.4,True,10.84,214
1411,47.05,23,30,261.1,161.0,True,10.18,156
1411,47.05,26,30,236.3,160.2,True,10.88,214
1412,47.08,23,30,260.9,160.3,True,10.21,156
1412,47.08,26,30,236.7,159.6,True,10.91,214
1413,47.11,23,26,260.3,154.9,True,6.51,19
1414,47.15,23,26,260.7,155.9,True,6.54,20
1415,47.18,23,26,261.2,156.2,True,6.57,21
1416,47.21,23,26,261.9,156.5,True,6.61,22
1417,47.25,23,26,262.0,156.4,True,6.64,23
1418,47.28,23,26,261.8,156.4,True,6.67,24
1419,47.31,23,26,262.1,156.5,True,6.71,25
1420,47.35,23,26,262.8,156.6,True,6.74,26
1421,47.38,23,26,263.4,157.3,True,6.77,27
1422,47.41,23,26,263.9,158.0,True,6.81,28
1423,47.45,23,26,263.7,158.0,True,6.84,29
1424,47.48,23,26,263.4,157.7,True,6.87,30
1425,47.51,23,26,264.0,157.5,True,6.91,31
1426,47.55,23,26,264.2,157.6,True,6.94,32
1427,47.58,23,26,264.7,157.9,True,6.97,33
1428,47.61,23,26,264.9,158.6,True,7.01,34
1428,47.61,30,26,237.6,157.5,True,0,0
1429,47.65,23,26,265.6,159.1,True,7.04,35
1429,47.65,30,26,237.8,157.3,True,0.03,1
1430,47.68,23,26,266.6,159.2,True,7.07,36
1430,47.68,30,26,237.6,157.0,True,0.07,2
1431,47.71,23,26,266.6,159.3,True,7.11,37
1431,47.71,30,26,237.5,156.6,True,0.1,3
1432,47.75,23,26,267.4,159.9,True,7.14,38
1432,47.75,30,26,237.5,157.0,True,0.13,4
1433,47.78,23,26,267.5,160.1,True,7.17,39
1433,47.78,30,26,237.4,157.0,True,0.17,5
1434,47.81,23,28,275.4,165.0,True,12.11,41
1434,47.81,30,26,237.8,156.9,True,0.2,6
1435,47.85,23,28,275.3,165.3,True,12.15,42
1435,47.85,30,26,238.0,156.4,True,0.23,7
1436,47.88,23,28,275.7,166.0,True,12.18,43
1436,47.88,30,26,238.3,156.8,True,0.27,8
1437,47.91,23,28,276.0,166.2,True,12.21,44
1437,47.91,30,26,238.3,157.3,True,0.3,9
1438,47.95,23,28,276.2,166.6,True,12.25,45
1438,47.95,30,26,238.4,157.3,True,0.33,10
1439,47.98,23,28,276.5,167.0,True,12.28,46
1439,47.98,30,26,238.4,157.2,True,0.37,11
1440,48.01,23,28,276.4,167.2,True,12.31,47
1440,48.01,30,26,242.8,162.3,True,0.4,12
1441,48.05,23,28,276.4,167.3,True,12.35,48
1441,48.05,30,26,243.3,162.8,True,0.43,13
1442,48.08,23,28,276.5,167.4,True,12.38,49
1442,48.08,26,30,242.3,158.6,True,11.91,214
1443,48.11,23,28,276.5,167.6,True,12.41,50
1443,48.11,26,30,242.7,159.1,True,11.95,192
1444,48.15,23,28,276.5,167.8,True,12.45,51
1444,48.15,26,30,242.9,159.6,True,11.98,192
1445,48.18,23,28,276.4,168.7,True,12.48,52
1445,48.18,26,30,243.1,160.0,True,12.01,192
1446,48.21,23,28,278.5,168.8,True,12.51,53
1446,48.21,26,30,243.8,161.4,True,12.05,192
1447,48.25,23,28,279.6,169.3,True,12.55,54
1447,48.25,26,30,244.0,162.2,True,12.08,192
1448,48.28,23,28,280.0,169.5,True,12.58,55
1448,48.28,26,30,244.1,163.0,True,12.11,192
1449,48.31,23,28,280.2,169.5,True,12.61,56
1449,48.31,26,30,244.3,163.9,True,12.15,192
1450,48.35,23,28,277.3,170.1,True,12.65,57
1450,48.35,26,30,244.3,165.7,True,12.18,192
1451,48.38,23,28,276.1,170.1,True,12.68,58
1451,48.38,26,30,244.6,166.9,True,12.21,192
1452,48.42,23,28,275.5,170.0,True,12.71,59
1452,48.42,26,30,241.4,164.2,True,12.25,192
1453,48.45,23,28,271.8,171.9,True,12.75,60
1453,48.45,26,30,241.5,164.9,True,12.28,192
1454,48.48,23,30,268.0,168.8,True,11.61,156
1454,48.48,26,30,241.8,164.9,True,12.31,192
1455,48.52,23,30,268.3,169.9,True,11.64,136
1455,48.52,26,28,238.9,166.3,True,12.81,11
1456,48.55,23,30,268.1,170.4,True,11.68,137
1456,48.55,26,28,237.5,166.3,True,12.85,1
1457,48.58,23,30,267.3,171.2,True,11.71,138
1457,48.58,26,28,236.9,169.4,True,12.88,2
1458,48.62,23,30,266.9,170.4,True,11.75,139
1458,48.62,26,28,236.5,170.5,True,12.91,3
1459,48.65,23,30,266.6,170.0,True,11.78,140
1459,48.65,26,28,236.1,170.4,True,12.95,4
1460,48.68,23,30,266.6,169.7,True,11.81,141
1460,48.68,26,28,235.8,170.1,True,12.98,5
1461,48.72,23,30,266.5,169.9,True,11.85,142
1461,48.72,26,28,235.7,169.1,True,13.01,6
1462,48.75,23,38,298.3,172.8,True,0,0
1462,48.75,26,28,235.5,168.1,True,13.05,7
1463,48.78,23,38,298.5,172.4,True,0.03,1
1463,48.78,26,28,235.4,169.4,True,13.08,8
1464,48.82,23,38,298.7,172.1,True,0.07,2
1464,48.82,26,28,235.3,170.4,True,13.11,9
1465,48.85,23,38,299.0,172.4,True,0.1,3
1465,48.85,26,28,235.3,170.3,True,13.15,10
1466,48.88,23,38,299.4,172.1,True,0.13,4
1466,48.88,26,28,235.3,170.0,True,13.18,11
1467,48.92,23,38,300.0,172.3,True,0.17,5
1467,48.92,26,28,235.4,169.4,True,13.21,12
1468,48.95,23,38,300.6,172.2,True,0.2,6
1468,48.95,26,28,235.3,169.8,True,13.25,13
1469,48.98,23,38,301.1,172.0,True,0.23,7
1469,48.98,26,30,237.7,170.5,True,12.81,192
1470,49.02,23,38,301.7,171.6,True,0.27,8
1470,49.02,26,30,237.3,170.9,True,12.85,187
1471,49.05,23,38,302.5,171.3,True,0.3,9
1471,49.05,26,28,235.2,171.3,True,13.35,14
1472,49.08,23,38,303.9,171.7,True,0.33,10
1472,49.08,26,28,235.3,170.8,True,13.38,15
1473,49.12,23,38,304.4,171.6,True,0.37,11
1473,49.12,26,28,235.3,171.0,True,13.41,16
1474,49.15,23,38,305.2,171.7,True,0.4,12
1474,49.15,26,28,235.3,171.0,True,13.45,17
1475,49.18,23,38,305.9,171.4,True,0.43,13
1475,49.18,26,30,238.0,170.6,True,13.01,188
1476,49.22,23,38,306.9,170.8,True,0.47,14
1476,49.22,26,30,237.2,170.1,True,13.05,189
1477,49.25,23,38,307.6,170.1,True,0.5,15
1477,49.25,26,30,236.9,170.2,True,13.08,190
1478,49.28,23,38,308.5,169.8,True,0.53,16
1478,49.28,26,30,236.9,170.4,True,13.11,191
1479,49.32,23,38,308.9,169.4,True,0.57,17
1479,49.32,26,30,239.0,170.6,True,13.15,192
1480,49.35,23,38,309.9,168.9,True,0.6,18
1480,49.35,26,28,235.2,169.6,True,13.65,18
1481,49.38,23,38,310.6,168.6,True,0.63,19
1481,49.38,26,28,235.1,170.5,True,13.68,19
1482,49.42,23,38,310.7,168.3,True,0.67,20
1482,49.42,26,30,240.2,169.1,True,13.25,193
1483,49.45,23,38,312.2,168.3,True,0.7,21
1483,49.45,26,30,240.3,169.3,True,13.28,194
1484,49.48,23,38,313.0,168.3,True,0.73,22
1484,49.48,26,30,240.4,169.4,True,13.31,195
1485,49.52,23,38,313.9,167.9,True,0.77,23
1485,49.52,26,30,240.5,169.5,True,13.35,196
1486,49.55,23,38,314.7,166.9,True,0.8,24
1486,49.55,26,28,234.8,171.7,True,13.85,20
1487,49.58,23,38,315.5,167.4,True,0.83,25
1487,49.58,26,28,234.8,172.0,True,13.88,21
1488,49.62,23,38,315.9,167.4,True,0.87,26
1488,49.62,26,28,234.7,172.3,True,13.91,22
1489,49.65,23,38,316.5,167.7,True,0.9,27
1489,49.65,26,28,234.6,172.5,True,13.95,23
1490,49.68,23,38,317.0,167.2,True,0.93,28
1490,49.68,26,28,234.7,172.6,True,13.98,24
1491,49.72,23,38,317.6,166.8,True,0.97,29
1491,49.72,26,28,234.6,172.8,True,14.01,25
1492,49.75,23,38,318.5,166.3,True,1.0,30
1492,49.75,26,28,234.6,172.9,True,14.05,26
1493,49.78,23,38,319.1,166.0,True,1.03,31
1493,49.78,26,28,234.5,173.0,True,14.08,27
1494,49.82,23,38,319.9,165.6,True,1.07,32
1494,49.82,26,28,234.2,173.0,True,14.11,28
1495,49.85,23,38,320.2,166.5,True,1.1,33
1495,49.85,26,28,234.1,173.0,True,14.15,29
1496,49.88,23,36,336.7,171.5,True,0,0
1496,49.88,26,28,233.9,173.0,True,14.18,30
1497,49.92,23,36,337.7,172.1,True,0.03,1
1497,49.92,26,28,233.7,173.1,True,14.21,31
1498,49.95,23,36,338.2,172.4,True,0.07,2
1498,49.95,26,28,233.7,172.9,True,14.25,32
1499,49.98,23,36,338.8,172.6,True,0.1,3
1499,49.98,26,28,233.6,172.8,True,14.28,33
1500,50.02,23,36,339.0,172.7,True,0.13,4
1500,50.02,26,28,233.6,172.8,True,14.31,34
1501,50.05,23,36,338.9,172.8,True,0.17,5
1501,50.05,26,28,233.6,172.8,True,14.35,35
1502,50.08,23,36,338.9,173.0,True,0.2,6
1502,50.08,26,28,233.4,172.7,True,14.38,36
1503,50.12,23,36,339.2,173.1,True,0.23,7
1503,50.12,26,28,233.3,172.7,True,14.41,37
1504,50.15,23,36,339.2,173.2,True,0.27,8
1504,50.15,26,28,233.2,173.0,True,14.45,38
1505,50.18,23,36,339.4,173.4,True,0.3,9
1505,50.18,26,28,233.1,173.1,True,14.48,39
1506,50.22,23,31,340.7,173.0,True,0,0
1506,50.22,26,28,233.0,173.3,True,14.51,40
1506,50.22,36,4,377.2,178.8,True,0,0
1507,50.25,23,31,341.2,173.0,True,0.03,1
1507,50.25,26,28,232.9,173.3,True,14.55,41
1507,50.25,36,4,378.1,179.1,True,0.03,1
1508,50.28,23,31,342.1,172.0,True,0.07,2
1508,50.28,26,28,232.9,173.2,True,14.58,42
1508,50.28,36,4,377.3,179.5,True,0.07,2
1509,50.32,23,31,343.7,171.9,True,0.1,3
1509,50.32,26,28,232.8,173.0,True,14.61,43
1509,50.32,36,4,377.4,179.8,True,0.1,3
1510,50.35,23,31,347.3,171.8,True,0.13,4
1510,50.35,26,28,232.8,172.7,True,14.65,44
1510,50.35,36,4,377.6,180.1,True,0.13,4
1511,50.38,23,31,346.9,172.5,True,0.17,5
1511,50.38,26,28,232.8,172.5,True,14.68,45
1511,50.38,36,4,378.1,180.3,True,0.17,5
1512,50.42,23,31,349.4,172.4,True,0.2,6
1512,50.42,26,28,232.7,172.3,True,14.71,46
1512,50.42,36,4,378.5,180.6,True,0.2,6
1513,50.45,23,31,348.3,172.4,True,0.23,7
1513,50.45,26,28,232.6,172.2,True,14.75,47
1513,50.45,36,4,379.0,180.9,True,0.23,7
1514,50.48,23,31,350.1,173.0,True,0.27,8
1514,50.48,26,30,243.4,167.1,True,14.31,197
1514,50.48,28,31,349.0,159.9,True,0,0
1514,50.48,36,4,379.5,181.2,True,0.27,8
1515,50.52,23,31,351.1,173.0,True,0.3,9
1515,50.52,26,30,243.5,166.8,True,14.35,198
1515,50.52,28,31,351.5,160.2,True,0.03,1
1515,50.52,36,31,374.9,169.0,True,0,0
1516,50.55,23,31,348.9,172.6,True,0.33,10
1516,50.55,28,31,353.6,159.7,True,0.07,2
1516,50.55,36,31,375.4,168.9,True,0.03,1
1517,50.58,23,31,348.2,172.3,True,0.37,11
1517,50.58,28,31,355.7,159.3,True,0.1,3
1517,50.58,36,31,375.9,168.9,True,0.07,2
1518,50.62,23,31,348.1,172.1,True,0.4,12
1518,50.62,28,31,357.8,158.9,True,0.13,4
1518,50.62,36,31,376.4,168.8,True,0.1,3
1519,50.65,23,31,348.3,172.2,True,0.43,13
1519,50.65,28,31,359.9,158.5,True,0.17,5
1519,50.65,36,31,376.9,168.8,True,0.13,4
1519,50.65,40,26,238.0,166.5,True,0,0
1520,50.68,23,31,348.4,172.3,True,0.47,14
1520,50.68,28,31,362.0,158.1,True,0.2,6
1520,50.68,36,31,377.4,168.8,True,0.17,5
1520,50.68,40,26,238.1,167.4,True,0.03,1
1521,50.72,23,31,348.9,172.1,True,0.5,15
1521,50.72,28,31,364.1,157.6,True,0.23,7
1521,50.72,36,31,377.9,168.7,True,0.2,6
1521,50.72,40,26,238.2,167.7,True,0.07,2
1521,50.72,42,26,238.2,175.9,True,0,0
1522,50.75,23,31,348.9,172.1,True,0.53,16
1522,50.75,28,31,351.6,160.6,True,0.27,8
1522,50.75,36,31,378.4,168.7,True,0.23,7
1522,50.75,40,26,238.2,167.7,True,0.1,3
1522,50.75,42,26,238.3,176.1,True,0.03,1
1523,50.78,23,31,349.0,172.1,True,0.57,17
1523,50.78,28,31,352.3,160.6,True,0.3,9
1523,50.78,36,31,378.8,168.6,True,0.27,8
1523,50.78,40,30,238.3,167.0,True,0,0
1523,50.78,42,30,238.5,175.3,True,0,0
1524,50.82,23,31,349.4,172.3,True,0.6,18
1524,50.82,28,31,353.0,160.5,True,0.33,10
1524,50.82,36,31,379.3,168.6,True,0.3,9
1524,50.82,40,26,238.1,167.7,True,0.17,4
1524,50.82,42,26,238.3,176.3,True,0.1,2
1525,50.85,23,31,350.5,172.8,True,0.63,19
1525,50.85,28,31,353.7,160.4,True,0.37,11
1525,50.85,36,4,387.2,177.6,True,0.63,9
1525,50.85,40,30,240.1,167.5,True,0.07,1
1525,50.85,42,26,238.1,176.8,True,0.13,3
1526,50.88,23,31,352.2,172.9,True,0.67,20
1526,50.88,28,31,354.4,160.3,True,0.4,12
1526,50.88,36,4,387.1,174.3,True,0.67,10
1526,50.88,40,44,236.0,166.2,True,0,0
1526,50.88,42,44,236.0,172.0,True,0,0
1527,50.92,23,31,352.0,172.9,True,0.7,21
1527,50.92,28,31,355.1,160.2,True,0.43,13
1527,50.92,36,4,387.9,172.8,True,0.7,11
1527,50.92,40,44,235.9,166.0,True,0.03,1
1527,50.92,42,44,235.9,170.7,True,0.03,1
1528,50.95,23,31,352.0,172.9,True,0.73,22
1528,50.95,28,31,355.7,160.1,True,0.47,14
1528,50.95,36,4,388.5,172.4,True,0.73,12
1528,50.95,40,44,235.8,165.8,True,0.07,2
1528,50.95,42,44,235.9,170.2,True,0.07,2
1529,50.98,23,31,352.5,173.0,True,0.77,23
1529,50.98,28,31,356.4,160.0,True,0.5,15
1529,50.98,36,4,389.1,172.3,True,0.77,13
1529,50.98,40,44,235.8,165.5,True,0.1,3
1529,50.98,42,44,235.8,169.9,True,0.1,3
1530,51.02,23,31,352.8,173.2,True,0.8,24
1530,51.02,28,31,357.1,159.9,True,0.53,16
1530,51.02,36,4,389.8,173.2,True,0.8,14
1530,51.02,40,44,235.8,165.3,True,0.13,4
1530,51.02,42,44,235.8,169.8,True,0.13,4
1531,51.05,23,31,351.9,172.8,True,0.83,25
1531,51.05,28,31,357.8,159.9,True,0.57,17
1531,51.05,36,4,390.6,173.2,True,0.83,15
1531,51.05,40,44,235.8,165.1,True,0.17,5
1531,51.05,42,44,235.8,170.0,True,0.17,5
1532,51.08,23,31,351.1,170.9,True,0.87,26
1532,51.08,28,31,358.5,159.8,True,0.6,18
1532,51.08,36,4,391.3,173.1,True,0.87,16
1532,51.08,40,44,235.8,164.9,True,0.2,6
1532,51.08,42,44,235.8,170.1,True,0.2,6
1533,51.12,23,4,358.8,173.4,True,32.13,161
1533,51.12,28,4,367.3,164.4,True,0,0
1533,51.12,36,4,391.9,172.9,True,0.9,17
1533,51.12,40,26,236.7,164.9,True,0.47,5
1533,51.12,42,26,236.6,170.4,True,0.4,4
1534,51.15,23,4,358.9,172.4,True,32.17,1
1534,51.15,28,4,378.5,173.6,True,0.03,1
1534,51.15,30,26,235.8,166.5,True,3.54,14
1534,51.15,36,4,392.6,172.7,True,0.93,18
1534,51.15,40,26,236.2,164.5,True,0.5,6
1534,51.15,42,26,236.2,173.4,True,0.43,5
1535,51.18,23,4,359.6,175.7,True,32.2,2
1535,51.18,28,4,380.1,174.0,True,0.07,2
1535,51.18,30,26,235.2,165.4,True,3.57,15
1535,51.18,36,4,393.2,172.6,True,0.97,19
1535,51.18,42,26,235.9,171.7,True,0.47,6
1536,51.22,23,4,359.8,176.0,True,32.23,3
1536,51.22,28,4,381.6,174.4,True,0.1,3
1536,51.22,30,26,234.7,164.3,True,3.6,16
1536,51.22,36,4,393.8,172.4,True,1.0,20
1536,51.22,42,26,235.7,171.0,True,0.5,7
1537,51.25,23,4,360.1,173.3,True,32.27,4
1537,51.25,28,4,383.1,174.8,True,0.13,4
1537,51.25,30,26,235.1,165.4,True,3.64,17
1537,51.25,36,4,394.5,172.3,True,1.03,21
1537,51.25,42,26,235.8,173.6,True,0.53,8
1538,51.28,23,4,362.7,172.8,True,32.3,5
1538,51.28,28,4,384.2,173.1,True,0.17,5
1538,51.28,30,26,235.2,165.3,True,3.67,18
1538,51.28,36,4,394.7,169.9,True,1.07,22
1538,51.28,42,26,235.9,174.6,True,0.57,9
1539,51.32,28,4,385.7,171.9,True,0.2,6
1539,51.32,30,26,235.3,165.3,True,3.7,19
1539,51.32,36,4,395.3,168.1,True,1.1,23
1539,51.32,42,26,236.1,174.8,True,0.6,10
1540,51.35,23,36,358.7,169.9,True,1.47,10
1540,51.35,28,4,387.2,172.0,True,0.23,7
1540,51.35,30,26,235.5,165.4,True,3.74,20
1540,51.35,42,26,236.3,175.1,True,0.63,11
1541,51.38,23,36,364.2,171.4,True,1.5,11
1541,51.38,28,4,388.7,172.1,True,0.27,8
1541,51.38,30,26,235.2,164.7,True,3.77,21
1541,51.38,42,26,236.2,172.5,True,0.67,12
1542,51.42,23,36,366.9,172.0,True,1.53,12
1542,51.42,28,4,390.2,172.2,True,0.3,9
1542,51.42,30,26,235.5,165.3,True,3.8,22
1542,51.42,42,26,236.8,174.2,True,0.7,13
1543,51.45,23,4,369.4,170.4,True,32.47,6
1543,51.45,28,4,391.7,172.3,True,0.33,10
1543,51.45,30,26,235.5,165.3,True,3.84,23
1543,51.45,42,26,236.8,174.7,True,0.73,14
1544,51.48,23,36,368.6,172.0,True,1.6,13
1544,51.48,28,4,393.2,172.4,True,0.37,11
1544,51.48,30,26,235.3,164.8,True,3.87,24
1544,51.48,42,26,236.4,171.9,True,0.77,15
1545,51.52,23,4,370.4,169.3,True,32.53,7
1545,51.52,28,4,394.7,172.5,True,0.4,12
1545,51.52,30,26,235.4,163.7,True,3.9,25
1545,51.52,42,26,236.6,170.7,True,0.8,16
1546,51.55,23,4,373.4,168.7,True,32.57,8
1546,51.55,28,4,396.2,172.7,True,0.43,13
1546,51.55,30,26,235.2,163.1,True,3.94,26
1546,51.55,42,26,236.7,167.2,True,0.83,17
1547,51.58,23,4,375.0,168.1,True,32.6,9
1547,51.58,28,4,397.6,172.8,True,0.47,14
1547,51.58,30,26,235.0,162.6,True,3.97,27
1547,51.58,42,26,236.8,166.2,True,0.87,18
1548,51.62,23,4,375.8,167.6,True,32.63,10
1548,51.62,28,4,399.1,172.9,True,0.5,15
1548,51.62,30,26,234.8,162.0,True,4.0,28
1548,51.62,42,26,237.0,165.9,True,0.9,19
1549,51.65,23,4,375.6,167.3,True,32.67,11
1549,51.65,28,4,400.6,173.0,True,0.53,16
1549,51.65,30,26,234.6,161.5,True,4.04,29
1549,51.65,42,26,237.3,167.5,True,0.93,20
1550,51.69,23,36,374.7,171.5,True,1.8,14
1550,51.69,28,36,401.2,177.8,True,0,0
1550,51.69,30,26,234.4,160.9,True,4.07,30
1550,51.69,42,26,237.4,168.0,True,0.97,21
1551,51.72,23,36,374.8,171.3,True,1.84,15
1551,51.72,28,36,403.2,178.1,True,0.03,1
1551,51.72,30,26,234.2,160.4,True,4.1,31
1551,51.72,42,26,237.5,167.9,True,1.0,22
1552,51.75,23,36,375.3,171.0,True,1.87,16
1552,51.75,28,36,404.7,178.3,True,0.07,2
1552,51.75,30,26,234.0,159.8,True,4.14,32
1552,51.75,42,26,237.6,168.0,True,1.03,23
1553,51.79,23,36,376.1,170.8,True,1.9,17
1553,51.79,28,36,406.0,178.8,True,0.1,3
1553,51.79,30,26,233.8,159.3,True,4.17,33
1553,51.79,42,26,237.7,168.4,True,1.07,24
1554,51.82,23,36,376.2,170.9,True,1.94,18
1554,51.82,28,36,406.9,179.4,True,0.13,4
1554,51.82,30,26,233.6,158.7,True,4.2,34
1554,51.82,42,26,237.8,168.2,True,1.1,25
1555,51.85,23,36,377.1,170.9,True,1.97,19
1555,51.85,28,36,408.1,179.9,True,0.17,5
1555,51.85,30,26,233.4,158.2,True,4.24,35
1555,51.85,42,26,237.9,167.5,True,1.13,26
1556,51.89,23,36,377.4,170.9,True,2.0,20
1556,51.89,28,36,409.3,180.4,True,0.2,6
1556,51.89,30,26,233.2,157.6,True,4.27,36
1556,51.89,42,26,237.8,166.2,True,1.17,27
1557,51.92,23,36,377.2,170.6,True,2.04,21
1557,51.92,28,36,410.6,181.0,True,0.23,7
